,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
269,24877.0,Introductory Financial Accounting,https://www.udemy.com/introductory-financial-accounting/,80.0,1793.0,265.0,54.0,All Levels,0.15,10.0,2012-10-03T03:20:10Z,Business Finance
270,1122792.0,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,200.0,1793.0,18.0,15.0,All Levels,0.96,1.0,2017-03-03T21:43:05Z,Business Finance
271,1218552.0,Forex for Beginners: Easy Forex Trading for Beginners,https://www.udemy.com/forex-for-beginners-easy-forex-trading-for-beginners/,0.0,1780.0,32.0,9.0,Beginner Level,0.79,1.0,2017-05-18T16:48:46Z,Business Finance
272,371574.0,Cost Accounting Basics (Professional Course Level),https://www.udemy.com/basics-of-cost-accounting/,20.0,1777.0,11.0,23.0,Beginner Level,0.23,1.0,2014-12-17T01:11:28Z,Business Finance
273,538540.0,Forex Trading vs Option Trading,https://www.udemy.com/trading-excellence/,95.0,1776.0,14.0,29.0,All Levels,0.27,2.5,2015-07-08T21:09:43Z,Business Finance
274,720814.0,First Steps to Trading the Forexmarkets : Technical Analysis,https://www.udemy.com/first-steps-to-trading-the-forexmarkets-technical-analysis/,35.0,1772.0,19.0,15.0,Beginner Level,0.2,3.5,2016-01-08T21:40:03Z,Business Finance
275,891484.0,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,20.0,1754.0,100.0,49.0,Beginner Level,0.46,2.5,2016-06-30T17:06:46Z,Business Finance
276,544176.0,Trading strategies with common sense technical analysis,https://www.udemy.com/trading-strategies-with-common-sense-technical-analysis/,75.0,1750.0,71.0,29.0,All Levels,0.8,3.0,2015-07-19T17:41:41Z,Business Finance
277,517938.0,Algorithmic Trading in MATLAB: WFAToolbox App GUI (Finance),https://www.udemy.com/algorithmic-trading-with-matlab-wfatoolbox/,20.0,1749.0,41.0,21.0,All Levels,0.8,1.0,2015-06-23T22:37:31Z,Business Finance
278,294292.0,Technical Analysis 101: Ten Primary Candlestick Reversals,https://www.udemy.com/trading-stocks-successfully-01-ten-primary-reversal-patterns/,95.0,1741.0,85.0,84.0,Beginner Level,0.24,7.0,2014-10-05T16:09:30Z,Business Finance
279,537886.0,Portfolio Management for CA / CS / CFA exams,https://www.udemy.com/portfolio-management-quantitative-techniques/,20.0,1740.0,5.0,8.0,Beginner Level,0.15,1.0,2015-07-21T19:24:17Z,Business Finance
280,1068986.0,How To Profit From Stock Market Volatility,https://www.udemy.com/how-to-trade-stock-market-volatility/,0.0,1736.0,36.0,11.0,Intermediate Level,0.53,0.6,2017-01-23T18:23:58Z,Business Finance
281,1209694.0,Become A Forex Trader - Forex trading like a professional,https://www.udemy.com/become-a-forex-trader/,0.0,1735.0,31.0,19.0,All Levels,0.11,2.5,2017-05-28T14:35:47Z,Business Finance
282,631276.0,High-Frequency Trading #2: Market Structure & Instruments,https://www.udemy.com/high-frequency-trading-2-market-structure-instruments/,50.0,1732.0,11.0,12.0,All Levels,0.28,0.6833333333,2015-11-19T18:22:19Z,Business Finance
283,267984.0,Accounting 101: Learn Business Finance Forecasting in 60mins,https://www.udemy.com/cashflow-forecasting-made-easy-learn-it-in-40-mins/,95.0,1730.0,12.0,12.0,All Levels,0.98,1.5,2014-07-24T15:20:39Z,Business Finance
284,692722.0,Technical Analysis 101: How to Profit During Market Crashes,https://www.udemy.com/profit-from-stock-market-crashes-the-short-selling-strategy/,95.0,1730.0,18.0,53.0,Intermediate Level,0.89,2.0,2016-01-27T17:38:23Z,Business Finance
285,831170.0,CurrencyFair - Avoid Bank Charges when converting currencies,https://www.udemy.com/currencyfair-currency-exchange/,0.0,1730.0,34.0,11.0,All Levels,0.76,0.6666666667,2016-05-05T14:38:15Z,Business Finance
286,680044.0,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,195.0,1723.0,38.0,24.0,All Levels,0.94,1.0,2015-12-14T18:29:57Z,Business Finance
287,332848.0,Tax Strategy: Financial Planning for Beginners,https://www.udemy.com/taxsavingstrategy/,200.0,1703.0,59.0,25.0,All Levels,0.63,2.0,2014-11-04T01:37:23Z,Business Finance
288,543212.0,Forex Trading using professional indicators by TOP traders,https://www.udemy.com/forex-trading-using-professional-indicators-by-top-traders/,200.0,1699.0,40.0,28.0,All Levels,0.72,3.5,2015-07-07T20:37:59Z,Business Finance
289,803028.0,Optimizing investment to maximise your return,https://www.udemy.com/optimizing-investment-to-maximise-your-return/,0.0,1696.0,22.0,11.0,All Levels,0.53,0.6333333333,2016-03-25T15:32:02Z,Business Finance
290,830870.0,Forex Trading For Beginners: Technical Trading,https://www.udemy.com/forex-trading-for-beginners-technical-trading/,0.0,1685.0,29.0,16.0,All Levels,0.6,2.0,2016-04-28T22:42:54Z,Business Finance
291,735550.0,How to Trade Binary Options Effectively – All Levels,https://www.udemy.com/trade-binary-options/,195.0,1680.0,39.0,17.0,All Levels,0.8,1.0,2016-01-27T17:51:25Z,Business Finance
292,994754.0,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,150.0,1680.0,158.0,76.0,All Levels,0.66,5.5,2016-11-26T04:09:14Z,Business Finance
293,571730.0,Invierte en la Bolsa Mexicana y de USA,https://www.udemy.com/invierte-en-la-bmv/,200.0,1673.0,547.0,40.0,Beginner Level,0.46,5.5,2015-08-10T18:43:10Z,Business Finance
294,936328.0,Learn to Trade Forex and Stocks: From Beginner to Advanced,https://www.udemy.com/tradeforex/,200.0,1645.0,25.0,42.0,All Levels,0.39,2.0,2016-09-07T20:33:30Z,Business Finance
295,406922.0,How to Invest in Stocks + Billionaire Investing Tips,https://www.udemy.com/how-to-invest-in-stocks-warren-buffett/,40.0,1643.0,18.0,19.0,Beginner Level,0.32,2.0,2015-07-01T20:43:10Z,Business Finance
296,20185.0,The Complete Forex Trader,https://www.udemy.com/forextrader/,25.0,1634.0,142.0,46.0,Intermediate Level,0.32,7.0,2012-10-01T09:46:23Z,Business Finance
297,937150.0,How to Invest in Startups - Expert Reveals Winning Secrets.,https://www.udemy.com/how-to-invest-in-startups/,0.0,1625.0,5.0,145.0,Beginner Level,0.78,8.5,2016-08-29T14:24:43Z,Business Finance
298,637176.0,Build Financial Models & Value Companies The Easy Way,https://www.udemy.com/build-basic-financial-models-valuation-companies-the-easy-way/,20.0,1609.0,137.0,18.0,Intermediate Level,0.11,1.0,2015-10-13T00:45:13Z,Business Finance
299,411778.0,Basics of investing in Mutual Funds,https://www.udemy.com/mutualfundinvesting/,20.0,1589.0,26.0,42.0,Intermediate Level,0.11,1.5,2015-03-03T01:22:39Z,Business Finance
300,476256.0,Stock Options Trades Using Interactive Brokers,https://www.udemy.com/stock-options-trades-using-interactive-brokers/,95.0,1580.0,26.0,14.0,All Levels,0.22,1.0,2015-09-07T20:21:39Z,Business Finance
301,1142570.0,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,200.0,1580.0,12.0,53.0,All Levels,0.16,2.0,2017-05-02T21:20:54Z,Business Finance
302,218416.0,Trading Binary Options for Fun and Profit,https://www.udemy.com/trading-binary-options-for-fun-and-profit/,20.0,1574.0,24.0,46.0,All Levels,0.82,2.0,2015-02-21T00:36:13Z,Business Finance
303,400464.0,Introducción al trading de opciones,https://www.udemy.com/curso-de-opciones-basico/,100.0,1573.0,122.0,43.0,Beginner Level,0.15,5.5,2015-02-17T02:52:02Z,Business Finance
304,637922.0,Venture Capital. What is it and Why it Matters to You!,https://www.udemy.com/venture-capital-sector-overview-what-is-it-and-why-it-matters-to-you/,50.0,1566.0,48.0,25.0,Beginner Level,0.28,2.5,2015-10-14T17:50:29Z,Business Finance
305,945750.0,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,20.0,1560.0,43.0,25.0,All Levels,0.47,3.0,2016-08-31T22:03:44Z,Business Finance
306,305368.0,NPV and IRR Techniques for CA / CFA / CPA Exams,https://www.udemy.com/business-investment-decisions/,20.0,1551.0,5.0,55.0,Beginner Level,0.05,7.5,2014-09-22T14:30:17Z,Business Finance
307,109988.0,Understand Banks & Financial Markets,https://www.udemy.com/the-banking-fundamentals-course/,30.0,1548.0,24.0,34.0,All Levels,0.05,3.0,2013-12-19T21:19:37Z,Business Finance
308,479688.0,Cost Accounting Labour Costing (Professional Course Level),https://www.udemy.com/labour-costing/,20.0,1542.0,1.0,24.0,All Levels,0.96,2.0,2015-04-20T18:33:40Z,Business Finance
309,739964.0,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,65.0,1540.0,178.0,26.0,Intermediate Level,0.73,1.0,2016-02-21T18:23:12Z,Business Finance
310,866584.0,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,150.0,1535.0,16.0,462.0,Beginner Level,0.31,62.0,2016-06-03T17:42:27Z,Business Finance
311,192576.0,Certificate Program In Management Accounting,https://www.udemy.com/management-accounting/,50.0,1532.0,7.0,24.0,All Levels,0.76,6.0,2014-04-24T09:48:19Z,Business Finance
312,998872.0,The Actuarial Profession: Basic Sciences and Principles,https://www.udemy.com/actuarial-intro-eng/,25.0,1531.0,6.0,7.0,Intermediate Level,0.1,0.5833333333,2016-11-20T20:47:37Z,Business Finance
313,602032.0,Ultimate Stock Market Investing: Learn How to Value Stocks,https://www.udemy.com/stock-investing/,50.0,1519.0,40.0,46.0,All Levels,0.13,3.5,2015-11-03T00:09:31Z,Business Finance
314,1148774.0,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,0.0,1514.0,66.0,11.0,All Levels,0.15,0.55,2017-03-23T22:19:57Z,Business Finance
315,572744.0,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,75.0,1513.0,31.0,60.0,All Levels,0.3,5.5,2015-08-04T19:16:51Z,Business Finance
316,594936.0,Algorithmic futures trading - Investing with no experience,https://www.udemy.com/algorithmic-futures-trading/,195.0,1512.0,23.0,19.0,Beginner Level,0.2,1.5,2015-09-14T18:24:03Z,Business Finance
317,615602.0,Valuation of Goodwill for CA / CFA / CMA Exams,https://www.udemy.com/valuation-of-goodwill/,20.0,1509.0,0.0,9.0,All Levels,0.77,0.7166666667,2015-09-23T17:16:11Z,Business Finance
318,1015274.0,How to Start Investing: Made Simple and Easy,https://www.udemy.com/how-to-start-investing-made-simple-and-easy/,200.0,1506.0,12.0,12.0,All Levels,0.66,1.0,2016-11-25T04:52:51Z,Business Finance
319,532836.0,How to Build a Massive Retirement Plan from Scratch!,https://www.udemy.com/take-the-bulletproof-401k-super-charger-rat-race-off-ramp/,200.0,1498.0,30.0,23.0,Beginner Level,0.88,2.0,2015-06-22T23:04:23Z,Business Finance
320,536166.0,TRADING MARKET MAP,https://www.udemy.com/trading-market-map/,45.0,1489.0,32.0,27.0,All Levels,0.86,3.5,2015-07-01T16:25:45Z,Business Finance
321,1135126.0,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,200.0,1487.0,16.0,18.0,Beginner Level,0.78,2.0,2017-03-08T21:09:41Z,Business Finance
322,771276.0,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,20.0,1480.0,25.0,25.0,Intermediate Level,0.47,1.5,2016-03-21T17:00:37Z,Business Finance
323,943426.0,Learn How to Play CashFlow Game,https://www.udemy.com/learn-how-to-play-cashflow-game/,35.0,1459.0,11.0,26.0,All Levels,0.26,1.0,2016-10-17T21:16:49Z,Business Finance
324,57415.0,Interpreting Financial Statements,https://www.udemy.com/financialstatements/,20.0,1449.0,29.0,23.0,All Levels,0.07,1.5,2013-06-06T21:50:57Z,Business Finance
325,354324.0,Accounting 2 Simplified for You,https://www.udemy.com/accounting-2-simplified-for-you/,45.0,1446.0,23.0,27.0,Beginner Level,0.55,5.0,2014-12-09T08:31:40Z,Business Finance
326,907444.0,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,100.0,1444.0,101.0,59.0,All Levels,0.97,5.0,2016-07-25T16:08:07Z,Business Finance
327,442114.0,Take Control By Learning The Stock Market Now,https://www.udemy.com/stock-market-crash-course/,30.0,1440.0,0.0,21.0,All Levels,0.3,1.0,2015-03-10T01:15:35Z,Business Finance
328,891490.0,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,200.0,1437.0,96.0,34.0,Beginner Level,0.55,2.5,2016-08-08T22:23:09Z,Business Finance
329,834836.0,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,145.0,1433.0,169.0,15.0,All Levels,0.93,1.0,2016-05-09T05:44:33Z,Business Finance
330,881378.0,Forex Trading - Learn to Trade From Scratch!,https://www.udemy.com/forex-trading-ultimate-course-to-get-you-started/,20.0,1423.0,103.0,37.0,All Levels,0.37,1.5,2016-06-19T14:56:45Z,Business Finance
331,814068.0,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,195.0,1420.0,70.0,29.0,Beginner Level,0.55,2.5,2016-04-28T18:04:46Z,Business Finance
332,1057242.0,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,200.0,1406.0,71.0,54.0,Intermediate Level,0.88,1.5,2017-01-18T20:55:27Z,Business Finance
333,512004.0,TRADING TRUTHS,https://www.udemy.com/trading-truths/,50.0,1405.0,14.0,27.0,Beginner Level,0.3,2.0,2015-06-12T17:34:50Z,Business Finance
334,422918.0,Essentials of Finance and Investment in 2 hours,https://www.udemy.com/finance-hien-minh-luu/,20.0,1403.0,6.0,14.0,All Levels,0.11,2.0,2015-06-01T21:48:13Z,Business Finance
335,638980.0,Option Trading: How to Adjust Delta-Neutral Strangles!,https://www.udemy.com/option-trading-selling-strangles/,145.0,1398.0,15.0,26.0,Intermediate Level,0.93,1.5,2015-10-19T23:01:15Z,Business Finance
336,619296.0,CFA: Fast Track your career in Finance,https://www.udemy.com/cfapreparebetter/,20.0,1393.0,27.0,21.0,All Levels,0.52,2.0,2015-09-29T20:12:53Z,Business Finance
337,975046.0,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,200.0,1380.0,42.0,17.0,All Levels,0.94,1.0,2016-10-18T22:52:31Z,Business Finance
338,724062.0,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,20.0,1374.0,19.0,9.0,Beginner Level,0.07,2.0,2016-01-14T18:58:56Z,Business Finance
339,777932.0,Financial modeling: Build a DCF equity valuation model,https://www.udemy.com/guide-to-do-a-step-by-step-discounted-cash-flow-valuation/,20.0,1369.0,17.0,31.0,All Levels,0.71,1.5,2016-03-06T21:33:58Z,Business Finance
340,703770.0,MQL4 Programming for Traders: Build Robust Trading Robots!,https://www.udemy.com/algorithmic-trading-bootcamp-metatrader4/,195.0,1367.0,33.0,74.0,All Levels,0.76,7.0,2016-02-22T00:31:08Z,Business Finance
341,123242.0,Surviving Introduction to Finance,https://www.udemy.com/surviving-introduction-to-finance/,0.0,1362.0,7.0,13.0,Intermediate Level,0.82,3.0,2014-02-06T03:58:39Z,Business Finance
342,959144.0,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,20.0,1361.0,1.0,14.0,Beginner Level,0.76,3.0,2016-10-04T23:38:32Z,Business Finance
343,1187758.0,Options Trading Essentials: The ULTIMATE Guides,https://www.udemy.com/options-trading-essentials/,0.0,1352.0,6.0,20.0,Expert Level,0.6,4.0,2017-04-24T21:59:20Z,Business Finance
344,484132.0,MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),https://www.udemy.com/dividend-decision-a-comprehensive-study/,150.0,1340.0,4.0,272.0,All Levels,0.39,26.0,2015-07-19T19:43:52Z,Business Finance
345,42643.0,Master Iron Condors - Double the credit for half the risk,https://www.udemy.com/iron-condor-options-trading-strategy/,60.0,1338.0,139.0,7.0,All Levels,0.92,1.0,2013-03-02T13:27:41Z,Business Finance
346,130298.0,Financial Modeling in Excel for Startups,https://www.udemy.com/financial-modeling-in-excel-for-startups/,50.0,1334.0,86.0,54.0,Beginner Level,0.51,6.0,2014-01-05T03:44:26Z,Business Finance
347,933394.0,The Complete Guide to Forex Trading,https://www.udemy.com/the-complete-guide-to-forex-trading/,20.0,1329.0,12.0,33.0,All Levels,0.02,5.0,2017-02-05T16:14:41Z,Business Finance
348,867682.0,How to start a successful career in finance?,https://www.udemy.com/the-complete-guide-how-to-get-your-dream-job-in-finance/,0.0,1318.0,7.0,27.0,Beginner Level,0.47,2.0,2016-08-24T18:29:34Z,Business Finance
349,671578.0,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,50.0,1315.0,48.0,59.0,All Levels,0.74,2.5,2015-11-18T22:40:10Z,Business Finance
350,723510.0,The Complete Position Trading Course: Position Trading Stock,https://www.udemy.com/position-trading-course/,45.0,1311.0,36.0,5.0,All Levels,0.85,1.0,2016-01-15T18:10:47Z,Business Finance
351,508796.0,Accounting for School Students,https://www.udemy.com/cash-books-in-accountancy/,30.0,1311.0,2.0,12.0,Beginner Level,0.46,1.5,2015-05-22T23:32:56Z,Business Finance
352,652768.0,Trading: Basics of Trading for Beginners,https://www.udemy.com/money-basics-of-trading-for-beginners/,140.0,1309.0,4.0,20.0,All Levels,0.59,1.5,2015-11-11T01:30:17Z,Business Finance
353,478598.0,Forex Prep Academy for Beginners-Real trades!,https://www.udemy.com/forex-prep-academy-for-beginners/,75.0,1303.0,21.0,44.0,All Levels,0.82,3.0,2015-06-19T15:22:42Z,Business Finance
354,83736.0,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,https://www.udemy.com/an-entrepreneurs-guide-to-small-biz-bookkeeping/,20.0,1294.0,7.0,58.0,Beginner Level,0.6,5.5,2013-08-28T03:28:52Z,Business Finance
355,720994.0,Gestão Financeira Para Pequenas e Médias Empresas,https://www.udemy.com/gestao-financeira/,115.0,1284.0,230.0,45.0,Beginner Level,0.89,4.5,2016-01-29T01:16:05Z,Business Finance
356,174790.0,Accounting 102: Guide to Business Accounting,https://www.udemy.com/accounting-skills-a-businessman-must-haveintermediate-level/,50.0,1280.0,1.0,27.0,All Levels,0.62,8.5,2014-05-09T09:48:53Z,Business Finance
357,998706.0,Curso de Day Trader para Iniciantes,https://www.udemy.com/aprenda-a-realizar-trades-na-bolsa-dos-eua/,0.0,1278.0,200.0,13.0,Intermediate Level,0.98,1.5,2016-11-03T13:44:03Z,Business Finance
358,542028.0,MQL4 Tutorial Bootcamp - Trading Robot Coding in Metatrader4,https://www.udemy.com/mql4-tutorial-bootcamp-trading-robot-coding-in-metatrader4/,30.0,1278.0,33.0,23.0,All Levels,0.98,0.7166666667,2015-07-02T21:57:04Z,Business Finance
359,1011058.0,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,200.0,1276.0,45.0,26.0,All Levels,0.98,2.0,2016-12-13T14:57:18Z,Business Finance
360,443584.0,Option selling trading as income source. Beginners friendly,https://www.udemy.com/option-trading/,195.0,1276.0,46.0,61.0,All Levels,0.98,6.0,2015-04-06T17:34:49Z,Business Finance
361,530768.0,Advanced Stock Options for Serious Equity Investors!,https://www.udemy.com/bullet-proof-options-controlled-leverage-investing-secrets/,200.0,1271.0,23.0,7.0,All Levels,0.98,1.5,2015-09-22T19:48:31Z,Business Finance
362,494330.0,Bookkeeping Made Easy,https://www.udemy.com/accounting-made-easy/,70.0,1263.0,21.0,18.0,Intermediate Level,0.98,1.5,2015-07-14T00:00:48Z,Business Finance
363,298558.0,Advanced Accounting for Investment Banking,https://www.udemy.com/advanced-accounting-for-investment-banking/,50.0,1260.0,80.0,38.0,All Levels,0.98,4.0,2014-10-01T18:51:06Z,Business Finance
364,294914.0,Debt Collection Management: Get Paid On Time EVERY TIME!,https://www.udemy.com/accounts-receivable-help/,20.0,1255.0,8.0,38.0,All Levels,0.98,3.0,2015-01-27T07:50:28Z,Business Finance
365,364206.0,Media Training for Financial Service Professionals,https://www.udemy.com/media-training-for-financial-service-professionals/,20.0,1254.0,2.0,64.0,All Levels,0.98,7.0,2014-12-11T21:14:18Z,Business Finance
366,1269590.0,Advanced Options Trading Course,https://www.udemy.com/advanced-option-trading-course/,40.0,1252.0,2.0,6.0,All Levels,0.98,0.5333333333,2017-06-29T20:18:19Z,Business Finance
367,546656.0,How to Trade Commodity and Financial Futures for a Living!,https://www.udemy.com/trading-controlled-leverage-financial-and-commodity-futures/,200.0,1240.0,17.0,20.0,All Levels,0.98,2.5,2016-01-15T23:53:00Z,Business Finance
368,1217064.0,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,20.0,1239.0,5.0,6.0,Beginner Level,0.89,0.7,2017-05-23T16:07:09Z,Business Finance
369,698278.0,Financial Statements Analysis: Learn to Invest Like a Pro!,https://www.udemy.com/financial-statements-and-ratios-for-beginner-investors/,50.0,1237.0,54.0,35.0,Intermediate Level,0.89,2.5,2016-02-04T17:03:14Z,Business Finance
370,396888.0,Introducción a la Contabilidad,https://www.udemy.com/introduccion-a-la-contabilidad/,30.0,1235.0,31.0,15.0,Expert Level,0.89,2.5,2015-01-23T20:22:18Z,Business Finance
371,773934.0,CryptoArbitrager: Bitcoin Trading Robot (no mining),https://www.udemy.com/cryptoarbitrager-trade-bitcoin-vs-litecoin-with-arbitrage-robot/,150.0,1224.0,42.0,14.0,All Levels,0.89,0.55,2016-03-23T21:13:52Z,Business Finance
372,1119920.0,Financial Ratios Using Excel,https://www.udemy.com/financialratios/,100.0,1223.0,14.0,29.0,All Levels,0.89,1.0,2017-03-07T23:10:03Z,Business Finance
373,577256.0,Accounting Department's Tips & Tricks - Beginner to Advanced,https://www.udemy.com/finance-and-accounting-for-beginners/,95.0,1222.0,14.0,61.0,All Levels,0.89,6.0,2015-10-07T17:25:18Z,Business Finance
374,511952.0,Investment Banking: How to Land a Job on Wall Street,https://www.udemy.com/how-to-land-a-job-on-wall-street/,75.0,1218.0,30.0,63.0,Beginner Level,0.89,3.5,2015-06-11T19:09:17Z,Business Finance
375,951050.0,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,200.0,1214.0,69.0,20.0,Beginner Level,0.89,1.5,2016-10-07T04:58:46Z,Business Finance
376,925854.0,No Bull Investing: Investing 101 For Financial Freedom,https://www.udemy.com/no-bull-investing-investing-101-for-financial-freedom/,100.0,1213.0,12.0,25.0,Intermediate Level,0.89,6.5,2017-03-13T22:53:07Z,Business Finance
377,429662.0,Trend Following Stocks: A Complete Trading System,https://www.udemy.com/trend-following/,95.0,1202.0,76.0,64.0,Beginner Level,0.89,3.5,2015-03-23T17:03:31Z,Business Finance
378,791436.0,Succeed in Lotto Even if You Don't Know Where to Start!,https://www.udemy.com/succeed-in-lotto-even-if-you-dont-know-where-to-start/,20.0,1201.0,12.0,18.0,All Levels,0.89,1.5,2017-05-11T22:19:28Z,Business Finance
379,706670.0,FOREX : Learn Technical Analysis,https://www.udemy.com/learn-technical-analysis-from-beginner-to-pro/,200.0,1199.0,37.0,79.0,Beginner Level,0.89,18.0,2016-01-01T19:04:07Z,Business Finance
380,1214702.0,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,190.0,1197.0,11.0,46.0,All Levels,0.89,5.0,2017-05-24T23:02:07Z,Business Finance
381,390198.0,Get out of Debt - The Power of Using Compounding Interest,https://www.udemy.com/get-out-of-debt-the-power-of-using-compounding-interest/,50.0,1195.0,3.0,7.0,Beginner Level,0.89,2.0,2015-01-12T00:55:49Z,Business Finance
382,219306.0,Learn about it,https://www.udemy.com/the-mysterious-camarilla-equation/,20.0,1193.0,24.0,27.0,Beginner Level,0.89,1.5,2014-06-05T22:40:42Z,Business Finance
383,164102.0,CFP - Introduction to Financial Planning,https://www.udemy.com/apnacoursecfp/,30.0,1192.0,12.0,38.0,All Levels,0.89,12.0,2014-02-21T06:40:28Z,Business Finance
384,366514.0,A Value Investing Approach to the Stock Market,https://www.udemy.com/start-investing-the-right-way/,20.0,1189.0,12.0,15.0,All Levels,0.98,1.5,2015-02-19T20:40:23Z,Business Finance
385,642060.0,Tradeonomics - Four Steps to Mastering Economic Indicators,https://www.udemy.com/a-laymans-guide-to-the-us-economy-demystifying-indicators/,20.0,1189.0,13.0,41.0,All Levels,0.98,4.0,2016-04-01T15:56:38Z,Business Finance
386,779678.0,Finding an Unlimited Amount of Investors,https://www.udemy.com/accredited-investors/,80.0,1187.0,6.0,6.0,Beginner Level,0.98,0.7,2016-03-03T22:25:41Z,Business Finance
387,834606.0,Trading News Using Binary Options,https://www.udemy.com/trading-news/,145.0,1186.0,16.0,22.0,Intermediate Level,0.98,1.5,2016-05-11T18:15:50Z,Business Finance
388,674350.0,Mastering Futures Options for Beginners - Your Top 5 Plays!,https://www.udemy.com/mastering-futures-options-for-beginners-your-top-10-plays/,200.0,1185.0,10.0,33.0,All Levels,0.98,2.5,2016-02-02T20:35:37Z,Business Finance
389,355374.0,Fund Flow Analysis for CA / CFA / CPA Exams,https://www.udemy.com/learn-fund-flow-analysis/,25.0,1184.0,2.0,7.0,All Levels,0.98,1.5,2014-11-28T11:43:27Z,Business Finance
390,482534.0,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,https://www.udemy.com/retirement-master-course-create-a-retirement-income-to-last/,50.0,1184.0,15.0,37.0,Beginner Level,0.98,6.0,2015-07-28T00:45:02Z,Business Finance
391,180362.0,The Securities Trade Lifecycle,https://www.udemy.com/the-securities-trade-lifecycle/,50.0,1182.0,110.0,22.0,All Levels,0.98,4.0,2014-03-12T13:40:53Z,Business Finance
392,1245244.0,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,35.0,1181.0,1.0,18.0,Beginner Level,0.98,1.0,2017-06-29T23:34:42Z,Business Finance
393,32908.0,Finance and Accounting for Startups,https://www.udemy.com/finance-and-accounting-for-startups/,50.0,1175.0,92.0,75.0,All Levels,0.98,12.5,2013-01-15T02:01:23Z,Business Finance
394,674354.0,Invest Like a Pro!,https://www.udemy.com/mastering-darvas-trade-like-a-pro-on-the-stock-market/,200.0,1173.0,22.0,15.0,All Levels,0.98,2.5,2015-12-29T18:56:44Z,Business Finance
395,569436.0,How to Become an Accountant from scratch!,https://www.udemy.com/the-udemy-case-study/,40.0,1169.0,7.0,15.0,Intermediate Level,0.98,3.0,2015-08-20T20:24:00Z,Business Finance
396,600206.0,Business Accounting Made Easy,https://www.udemy.com/accounting-level-1-course/,50.0,1168.0,5.0,26.0,Beginner Level,0.98,5.5,2015-09-05T05:15:07Z,Business Finance
397,196164.0,Studying the CFA Program exams (Mandarin language version),https://www.udemy.com/studying-the-cfa-mandarin/,0.0,1168.0,9.0,5.0,All Levels,0.98,0.6666666667,2014-04-09T08:38:41Z,Business Finance
398,403602.0,Forex Killing Divergence - How to trade with precision,https://www.udemy.com/forex-killing-divergence-how-to-trade-with-precision/,20.0,1168.0,38.0,11.0,Beginner Level,0.98,0.6833333333,2015-01-25T18:41:28Z,Business Finance
399,1170894.0,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,95.0,1165.0,21.0,41.0,Beginner Level,0.98,2.5,2017-05-28T23:41:03Z,Business Finance
